"","Season","Team","beta","HCA","Rank_beta"
"9652","2014-2015","North Texas",-4.50097967267878,3.19119227379385,238
"9653","2014-2015","Mount St. Mary's",-4.57121556794745,3.19119227379385,239
"9654","2014-2015","Bryant",-4.65877040960064,3.19119227379385,240
"9655","2014-2015","Elon",-4.7198423064723,3.19119227379385,241
"9656","2014-2015","Little Rock",-4.72849531197374,3.19119227379385,242
"9657","2014-2015","Holy Cross",-4.76968582883064,3.19119227379385,243
"9658","2014-2015","Bradley",-4.83408509216852,3.19119227379385,244
"9659","2014-2015","Tennessee Tech",-5.01088862733493,3.19119227379385,245
"9660","2014-2015","Army",-5.02744002920303,3.19119227379385,246
"9661","2014-2015","Wright State",-5.11018473319946,3.19119227379385,247
"9662","2014-2015","Missouri State",-5.13370079278796,3.19119227379385,248
"9663","2014-2015","Drexel",-5.15888921816219,3.19119227379385,249
"9664","2014-2015","Northern Kentucky",-5.27876698926299,3.19119227379385,250
"9665","2014-2015","Cal State Bakersfield",-5.3388774525782,3.19119227379385,251
"9666","2014-2015","South Florida",-5.38568679852005,3.19119227379385,252
"9667","2014-2015","North Carolina-Asheville",-5.46509826119785,3.19119227379385,253
"9668","2014-2015","Northern Colorado",-5.50482615354475,3.19119227379385,254
"9669","2014-2015","Towson",-5.66353380710782,3.19119227379385,255
"9670","2014-2015","Sacred Heart",-5.71847746821117,3.19119227379385,256
"9671","2014-2015","Cal State Northridge",-5.82253421287476,3.19119227379385,257
"9672","2014-2015","Nevada",-5.92859819294327,3.19119227379385,258
"9673","2014-2015","Saint Louis",-5.98510637823922,3.19119227379385,259
"9674","2014-2015","Siena",-6.01362140931199,3.19119227379385,260
"9675","2014-2015","Brown",-6.01790291618587,3.19119227379385,261
"9676","2014-2015","Omaha",-6.04772553470618,3.19119227379385,262
"9677","2014-2015","Marshall",-6.18792315659282,3.19119227379385,263
"9678","2014-2015","Southern Illinois-Edwardsville",-6.20320578119447,3.19119227379385,264
"9679","2014-2015","Weber State",-6.23893971397068,3.19119227379385,265
"9680","2014-2015","Portland State",-6.29015776202367,3.19119227379385,266
"9681","2014-2015","Drake",-6.29710821018313,3.19119227379385,267
"9682","2014-2015","Grand Canyon",-6.36547866960334,3.19119227379385,268
"9683","2014-2015","College of Charleston",-6.37240983432662,3.19119227379385,269
"9684","2014-2015","Florida International",-6.39538583695106,3.19119227379385,270
"9685","2014-2015","Youngstown State",-6.46057104311815,3.19119227379385,271
"9686","2014-2015","Central Florida",-6.47195913783154,3.19119227379385,272
"9687","2014-2015","Delaware",-6.63120433497373,3.19119227379385,273
"9688","2014-2015","Navy",-6.68356973967142,3.19119227379385,274
"9689","2014-2015","Missouri-Kansas City",-6.6973077762206,3.19119227379385,275
"9690","2014-2015","Alabama State",-6.73882220987318,3.19119227379385,276
"9691","2014-2015","Seattle",-6.75209585393671,3.19119227379385,277
"9692","2014-2015","Hampton",-6.79732823915831,3.19119227379385,278
"9693","2014-2015","Hartford",-6.88960039566154,3.19119227379385,279
"9694","2014-2015","Florida Atlantic",-6.89910974101675,3.19119227379385,280
"9695","2014-2015","North Carolina-Greensboro",-6.98124799055785,3.19119227379385,281
"9696","2014-2015","Pennsylvania",-7.12631525058717,3.19119227379385,282
"9697","2014-2015","Howard",-7.1753860551136,3.19119227379385,283
"9698","2014-2015","IUPUI",-7.18968096461993,3.19119227379385,284
"9699","2014-2015","Long Island University",-7.28825111359168,3.19119227379385,285
"9700","2014-2015","Illinois-Chicago",-7.43321296178735,3.19119227379385,286
"9701","2014-2015","Troy",-7.5485350984246,3.19119227379385,287
"9702","2014-2015","Lamar",-7.5940513449235,3.19119227379385,288
"9703","2014-2015","Southern",-7.68732163948146,3.19119227379385,289
"9704","2014-2015","Cal State Fullerton",-7.81105834693582,3.19119227379385,290
"9705","2014-2015","Delaware State",-7.85247666418953,3.19119227379385,291
"9706","2014-2015","Fairfield",-7.90749957527284,3.19119227379385,292
"9707","2014-2015","South Alabama",-8.18889844712164,3.19119227379385,293
"9708","2014-2015","Samford",-8.24298073288084,3.19119227379385,294
"9709","2014-2015","Prairie View",-8.30253642019389,3.19119227379385,295
"9710","2014-2015","McNeese State",-8.36830364744241,3.19119227379385,296
"9711","2014-2015","Appalachian State",-8.40873651912068,3.19119227379385,297
"9712","2014-2015","Niagara",-8.41733914662699,3.19119227379385,298
"9713","2014-2015","Lipscomb",-8.65182935709698,3.19119227379385,299
"9714","2014-2015","Virginia Military Institute",-8.67668178941166,3.19119227379385,300
"9715","2014-2015","Southeastern Louisiana",-8.77241228157566,3.19119227379385,301
"9716","2014-2015","Arkansas State",-8.92246240867867,3.19119227379385,302
"9717","2014-2015","Massachusetts-Lowell",-9.00866740916918,3.19119227379385,303
"9718","2014-2015","Loyola (MD)",-9.26327386896007,3.19119227379385,304
"9719","2014-2015","Campbell",-9.31122824538773,3.19119227379385,305
"9720","2014-2015","Furman",-9.34718963405683,3.19119227379385,306
"9721","2014-2015","Marist",-9.4089473656793,3.19119227379385,307
"9722","2014-2015","Southern Mississippi",-9.46701252899697,3.19119227379385,308
"9723","2014-2015","Wagner",-9.61044118188355,3.19119227379385,309
"9724","2014-2015","New Orleans",-9.67612978653915,3.19119227379385,310
"9725","2014-2015","Idaho State",-10.0681837166223,3.19119227379385,311
"9726","2014-2015","Jackson State",-10.1361586942856,3.19119227379385,312
"9727","2014-2015","Southern Utah",-10.4324067577819,3.19119227379385,313
"9728","2014-2015","Fairleigh Dickinson",-10.5762862002778,3.19119227379385,314
"9729","2014-2015","North Dakota",-10.5889313468548,3.19119227379385,315
"9730","2014-2015","Houston Baptist",-10.8610555562401,3.19119227379385,316
"9731","2014-2015","Jacksonville State",-10.9664626528156,3.19119227379385,317
"9732","2014-2015","Austin Peay",-11.0833428341749,3.19119227379385,318
"9733","2014-2015","Longwood",-11.2322469031632,3.19119227379385,319
"9734","2014-2015","Utah Valley",-11.3406334514521,3.19119227379385,320
"9735","2014-2015","Montana State",-11.6474817842235,3.19119227379385,321
"9736","2014-2015","Binghamton",-11.6926825082256,3.19119227379385,322
"9737","2014-2015","Citadel",-11.7960803355584,3.19119227379385,323
"9738","2014-2015","Western Illinois",-12.8368442327488,3.19119227379385,324
"9739","2014-2015","Texas-Rio Grande Valley",-12.9610038581837,3.19119227379385,325
"9740","2014-2015","Arkansas-Pine Bluff",-13.2649116272235,3.19119227379385,326
"9741","2014-2015","Chicago State",-13.3460636483809,3.19119227379385,327
"9742","2014-2015","Tennessee State",-13.3921890744306,3.19119227379385,328
"9743","2014-2015","Bethune-Cookman",-13.5076484665321,3.19119227379385,329
"9744","2014-2015","Nicholls State",-13.8151835497233,3.19119227379385,330
"9745","2014-2015","Morgan State",-14.0093435603272,3.19119227379385,331
"9746","2014-2015","Stetson",-14.2223978927667,3.19119227379385,332
"9747","2014-2015","Maryland-Baltimore County",-14.282429392861,3.19119227379385,333
"9748","2014-2015","North Carolina A&T",-14.4544645380481,3.19119227379385,334
"9749","2014-2015","Liberty",-14.4902917024984,3.19119227379385,335
"9750","2014-2015","Alabama A&M",-14.7061158630812,3.19119227379385,336
"9751","2014-2015","Presbyterian",-14.7259063068151,3.19119227379385,337
"9752","2014-2015","Jacksonville",-14.8037098481886,3.19119227379385,338
"9753","2014-2015","South Carolina State",-14.8760720299941,3.19119227379385,339
"9754","2014-2015","Abilene Christian",-15.1096253414022,3.19119227379385,340
"9755","2014-2015","Central Connecticut State",-15.135291412661,3.19119227379385,341
"9756","2014-2015","Kennesaw State",-15.5207606267402,3.19119227379385,342
"9757","2014-2015","Coppin State",-15.6142523613546,3.19119227379385,343
"9758","2014-2015","Maine",-15.7295605559087,3.19119227379385,344
"9759","2014-2015","Savannah State",-15.8650622434688,3.19119227379385,345
"9760","2014-2015","San Jose State",-16.1356690705514,3.19119227379385,346
"9761","2014-2015","Alcorn State",-18.3400635040125,3.19119227379385,347
"9762","2014-2015","Central Arkansas",-21.0130869522286,3.19119227379385,348
"9763","2014-2015","Mississippi Valley State",-21.5091488247679,3.19119227379385,349
"9764","2014-2015","Florida A&M",-23.71099584345,3.19119227379385,350
"9765","2014-2015","Grambling",-28.2027176495233,3.19119227379385,351
"9766","2015-2016","Kansas",22.946198579968,3.20762518133298,1
"9767","2015-2016","Michigan State",22.4133878121893,3.20762518133298,2
"9768","2015-2016","West Virginia",21.7571133478861,3.20762518133298,3
"9769","2015-2016","North Carolina",21.5141861817479,3.20762518133298,4
"9770","2015-2016","Virginia",20.6620369077452,3.20762518133298,5
"9771","2015-2016","Louisville",20.2828669887741,3.20762518133298,6
"9772","2015-2016","Villanova",20.2282240230903,3.20762518133298,7
"9773","2015-2016","Oklahoma",19.7370247829993,3.20762518133298,8
"9774","2015-2016","Purdue",19.5271977347501,3.20762518133298,9
"9775","2015-2016","Kentucky",19.0731256553598,3.20762518133298,10
"9776","2015-2016","Indiana",18.3721620105863,3.20762518133298,11
"9777","2015-2016","Duke",18.2998766409278,3.20762518133298,12
"9778","2015-2016","Miami (FL)",17.8420817216034,3.20762518133298,13
"9779","2015-2016","Arizona",17.6897137079948,3.20762518133298,14
"9780","2015-2016","Southern Methodist",17.5419788711215,3.20762518133298,15
"9781","2015-2016","Texas A&M",17.5393180388649,3.20762518133298,16
"9782","2015-2016","Xavier",17.1095489399788,3.20762518133298,17
"9783","2015-2016","Vanderbilt",17.0594952027309,3.20762518133298,18
"9784","2015-2016","Iowa",16.7560658835671,3.20762518133298,19
"9785","2015-2016","Oregon",16.6047732674318,3.20762518133298,20
"9786","2015-2016","Iowa State",16.2936995561166,3.20762518133298,21
"9787","2015-2016","Maryland",16.0163744079839,3.20762518133298,22
"9788","2015-2016","Wichita State",15.9313417730691,3.20762518133298,23
"9789","2015-2016","Baylor",15.6472424892418,3.20762518133298,24
"9790","2015-2016","Gonzaga",15.5849930391904,3.20762518133298,25
"9791","2015-2016","Utah",14.981334257705,3.20762518133298,26
"9792","2015-2016","Connecticut",14.8733228583302,3.20762518133298,27
"9793","2015-2016","University of California",14.7758338655885,3.20762518133298,28
"9794","2015-2016","Butler",14.7385405303394,3.20762518133298,29
"9795","2015-2016","Cincinnati",14.6021599938507,3.20762518133298,30
"9796","2015-2016","Texas",14.0749765597545,3.20762518133298,31
"9797","2015-2016","Pittsburgh",14.0747985849537,3.20762518133298,32
"9798","2015-2016","Florida",13.7054697030914,3.20762518133298,33
"9799","2015-2016","Saint Mary's (CA)",13.5178806490693,3.20762518133298,34
"9800","2015-2016","Seton Hall",13.3074739156207,3.20762518133298,35
"9801","2015-2016","Michigan",12.8935118038845,3.20762518133298,36
"9802","2015-2016","Notre Dame",12.8343212646446,3.20762518133298,37
"9803","2015-2016","Virginia Commonwealth",12.6292552969898,3.20762518133298,38
"9804","2015-2016","Southern California",12.5119267142978,3.20762518133298,39
"9805","2015-2016","Syracuse",12.1415101806035,3.20762518133298,40
"9806","2015-2016","Wisconsin",12.0217706656241,3.20762518133298,41
"9807","2015-2016","Brigham Young",11.7399056839164,3.20762518133298,42
"9808","2015-2016","Texas Tech",11.7393075480143,3.20762518133298,43
"9809","2015-2016","Creighton",11.6662146770262,3.20762518133298,44
"9810","2015-2016","Florida State",11.4945048519085,3.20762518133298,45
"9811","2015-2016","Kansas State",11.4592107195267,3.20762518133298,46
"9812","2015-2016","South Carolina",11.2817949165411,3.20762518133298,47
"9813","2015-2016","Colorado",11.1439084850068,3.20762518133298,48
"9814","2015-2016","Valparaiso",11.1429088756646,3.20762518133298,49
"9815","2015-2016","Saint Joseph's",10.9549442559487,3.20762518133298,50
"9816","2015-2016","Dayton",10.8305176191424,3.20762518133298,51
"9817","2015-2016","Clemson",10.76777358441,3.20762518133298,52
"9818","2015-2016","Georgia Tech",10.6211494677217,3.20762518133298,53
"9819","2015-2016","San Diego State",10.518205888377,3.20762518133298,54
"9820","2015-2016","Washington",10.4168142170341,3.20762518133298,55
"9821","2015-2016","Providence",10.3984517758602,3.20762518133298,56
"9822","2015-2016","Stephen F. Austin",10.0393861855993,3.20762518133298,57
"9823","2015-2016","Houston",9.98550458266654,3.20762518133298,58
"9824","2015-2016","Yale",9.83750447682694,3.20762518133298,59
"9825","2015-2016","Oregon State",9.70474710583476,3.20762518133298,60
"9826","2015-2016","Arkansas",9.40359086731591,3.20762518133298,61
"9827","2015-2016","UCLA",9.24277587000568,3.20762518133298,62
"9828","2015-2016","Northwestern",9.22772029720698,3.20762518133298,63
"9829","2015-2016","Tulsa",9.10688806364265,3.20762518133298,64
"9830","2015-2016","George Washington",8.97394995568858,3.20762518133298,65
"9831","2015-2016","Memphis",8.84469805193179,3.20762518133298,66
"9832","2015-2016","Virginia Tech",8.80008050328738,3.20762518133298,67
"9833","2015-2016","Georgetown",8.7978958657526,3.20762518133298,68
"9834","2015-2016","Hawaii",8.79696182867919,3.20762518133298,69
"9835","2015-2016","North Carolina State",8.61664650448501,3.20762518133298,70
"9836","2015-2016","Georgia",8.58377266974703,3.20762518133298,71
"9837","2015-2016","Princeton",8.46614038426649,3.20762518133298,72
"9838","2015-2016","Little Rock",8.43825881554687,3.20762518133298,73
"9839","2015-2016","Ohio State",8.25701721239005,3.20762518133298,74
"9840","2015-2016","Louisiana State",7.94001811886288,3.20762518133298,75
"9841","2015-2016","Northern Iowa",7.92558855806729,3.20762518133298,76
"9842","2015-2016","Nebraska",7.84590484356039,3.20762518133298,77
"9843","2015-2016","Evansville",7.82988760219838,3.20762518133298,78
"9844","2015-2016","Mississippi State",7.66463921143006,3.20762518133298,79
"9845","2015-2016","Mississippi",7.65289045401329,3.20762518133298,80
"9846","2015-2016","Oklahoma State",7.411958651708,3.20762518133298,81
"9847","2015-2016","Arizona State",7.25035253892833,3.20762518133298,82
"9848","2015-2016","Rhode Island",7.07678496469205,3.20762518133298,83
"9849","2015-2016","Tennessee",7.07434921321252,3.20762518133298,84
"9850","2015-2016","North Carolina-Wilmington",7.05067419030994,3.20762518133298,85
"9851","2015-2016","Monmouth",7.0259764054332,3.20762518133298,86
"9852","2015-2016","Alabama",6.88369579299126,3.20762518133298,87
"9853","2015-2016","South Dakota State",6.79508982493572,3.20762518133298,88
"9854","2015-2016","Texas-Arlington",6.77883754118169,3.20762518133298,89
"9855","2015-2016","Stanford",6.71814742382561,3.20762518133298,90
"9856","2015-2016","Boise State",6.70251736301441,3.20762518133298,91
"9857","2015-2016","Oakland",6.62902454682064,3.20762518133298,92
"9858","2015-2016","Temple",6.60168905380159,3.20762518133298,93
"9859","2015-2016","St. Bonaventure",6.55122336252235,3.20762518133298,94
"9860","2015-2016","James Madison",6.4452235754547,3.20762518133298,95
"9861","2015-2016","Richmond",6.44279895491898,3.20762518133298,96
"9862","2015-2016","William & Mary",6.43096728955289,3.20762518133298,97
"9863","2015-2016","Akron",6.30146812710115,3.20762518133298,98
"9864","2015-2016","UC-Irvine",6.29293437892397,3.20762518133298,99
"9865","2015-2016","Marquette",6.02881296212499,3.20762518133298,100
"9866","2015-2016","Hofstra",5.76380551861845,3.20762518133298,101
"9867","2015-2016","Stony Brook",5.67603535706505,3.20762518133298,102
"9868","2015-2016","UC-Santa Barbara",5.41880350000045,3.20762518133298,103
"9869","2015-2016","Chattanooga",5.30673563076414,3.20762518133298,104
"9870","2015-2016","Davidson",5.01733552213773,3.20762518133298,105
"9871","2015-2016","Iona",4.93818417857692,3.20762518133298,106
"9872","2015-2016","Nevada-Las Vegas",4.88764075213198,3.20762518133298,107
