"","Season","Team","beta","HCA","Rank_beta"
"5129","2016-2017","BYU",11.087649587096,2.96823670441879,68
"5130","2016-2017","Saint Louis",11.0473101970503,2.96823670441879,69
"5131","2016-2017","Virginia Tech",10.9517364570786,2.96823670441879,70
"5132","2016-2017","Colorado St.",10.6952613521507,2.96823670441879,71
"5133","2016-2017","Arkansas",10.6808637932443,2.96823670441879,72
"5134","2016-2017","UCF",10.5331075346493,2.96823670441879,73
"5135","2016-2017","Central Mich.",10.2876247123963,2.96823670441879,74
"5136","2016-2017","Toledo",10.2851022269376,2.96823670441879,75
"5137","2016-2017","Drexel",9.89978969863873,2.96823670441879,76
"5138","2016-2017","Wyoming",9.85223677465131,2.96823670441879,77
"5139","2016-2017","Georgetown",9.56773069049059,2.96823670441879,78
"5140","2016-2017","South Dakota",9.47893032445124,2.96823670441879,79
"5141","2016-2017","UNI",9.35108705593011,2.96823670441879,80
"5142","2016-2017","Tulane",9.33448969281035,2.96823670441879,81
"5143","2016-2017","Saint Mary's (CA)",9.1353711087592,2.96823670441879,82
"5144","2016-2017","Quinnipiac",9.12137783746282,2.96823670441879,83
"5145","2016-2017","Arizona",8.96948458000631,2.96823670441879,84
"5146","2016-2017","Middle Tenn.",8.9682446230191,2.96823670441879,85
"5147","2016-2017","Western Ill.",8.91610447092604,2.96823670441879,86
"5148","2016-2017","Ball St.",8.8545106178806,2.96823670441879,87
"5149","2016-2017","North Carolina",8.85113195178169,2.96823670441879,88
"5150","2016-2017","IUPUI",8.83692662800487,2.96823670441879,89
"5151","2016-2017","Wake Forest",8.50410421275853,2.96823670441879,90
"5152","2016-2017","Vanderbilt",8.48295989787925,2.96823670441879,91
"5153","2016-2017","Ohio",8.22674154259379,2.96823670441879,92
"5154","2016-2017","Penn",8.16958994598464,2.96823670441879,93
"5155","2016-2017","Villanova",7.93784641361814,2.96823670441879,94
"5156","2016-2017","Belmont",7.65254475000721,2.96823670441879,95
"5157","2016-2017","FGCU",7.58497709263855,2.96823670441879,96
"5158","2016-2017","Boise St.",7.51057400808022,2.96823670441879,97
"5159","2016-2017","Princeton",7.49980086715818,2.96823670441879,98
"5160","2016-2017","UC Davis",7.35995812448782,2.96823670441879,99
"5161","2016-2017","SMU",7.16943448680335,2.96823670441879,100
"5162","2016-2017","Chattanooga",6.67140175623886,2.96823670441879,101
"5163","2016-2017","Little Rock",6.25818352825496,2.96823670441879,102
"5164","2016-2017","Buffalo",6.14864348671441,2.96823670441879,103
"5165","2016-2017","Charlotte",6.01908463875292,2.96823670441879,104
"5166","2016-2017","New Mexico",5.77168797197492,2.96823670441879,105
"5167","2016-2017","Northern Colo.",5.76940141160983,2.96823670441879,106
"5168","2016-2017","Montana St.",5.74952102568208,2.96823670441879,107
"5169","2016-2017","Pittsburgh",5.58645883900567,2.96823670441879,108
"5170","2016-2017","Bucknell",5.53173521396646,2.96823670441879,109
"5171","2016-2017","Northern Ill.",5.47730135423112,2.96823670441879,110
"5172","2016-2017","Southern Miss.",5.32484557616838,2.96823670441879,111
"5173","2016-2017","Saint Joseph's",5.21148761213853,2.96823670441879,112
"5174","2016-2017","Santa Clara",5.15451999641805,2.96823670441879,113
"5175","2016-2017","UNLV",4.81114565087866,2.96823670441879,114
"5176","2016-2017","Kansas",4.15765596630825,2.96823670441879,115
"5177","2016-2017","Duquesne",4.12688904813574,2.96823670441879,116
"5178","2016-2017","Boston College",3.99757754964072,2.96823670441879,117
"5179","2016-2017","Fordham",3.96730629982341,2.96823670441879,118
"5180","2016-2017","Troy",3.92810786025706,2.96823670441879,119
"5181","2016-2017","Mercer",3.9223362657469,2.96823670441879,120
"5182","2016-2017","Clemson",3.8179068521931,2.96823670441879,121
"5183","2016-2017","New Mexico St.",3.68446188259899,2.96823670441879,122
"5184","2016-2017","San Diego",3.6074990667888,2.96823670441879,123
"5185","2016-2017","Oakland",3.4368512125701,2.96823670441879,124
"5186","2016-2017","Kent St.",3.37189540435285,2.96823670441879,125
"5187","2016-2017","UT Arlington",3.24558826705414,2.96823670441879,126
"5188","2016-2017","Long Beach St.",3.14426400994431,2.96823670441879,127
"5189","2016-2017","Louisiana Tech",3.07768187015505,2.96823670441879,128
"5190","2016-2017","Harvard",2.90379615116568,2.96823670441879,129
"5191","2016-2017","Idaho",2.90067857482789,2.96823670441879,130
"5192","2016-2017","Old Dominion",2.87249075101985,2.96823670441879,131
"5193","2016-2017","William & Mary",2.74980660873673,2.96823670441879,132
"5194","2016-2017","San Francisco",2.61189490976115,2.96823670441879,133
"5195","2016-2017","Omaha",2.59792725982797,2.96823670441879,134
"5196","2016-2017","Western Mich.",2.57562526634205,2.96823670441879,135
"5197","2016-2017","Navy",2.33972947702906,2.96823670441879,136
"5198","2016-2017","Eastern Wash.",2.33187858921926,2.96823670441879,137
"5199","2016-2017","Central Ark.",2.33077400599407,2.96823670441879,138
"5200","2016-2017","North Dakota",2.30105458535592,2.96823670441879,139
"5201","2016-2017","Milwaukee",2.2978059661359,2.96823670441879,140
"5202","2016-2017","UC Riverside",2.24765516893686,2.96823670441879,141
"5203","2016-2017","Abilene Christian",2.01946191875931,2.96823670441879,142
"5204","2016-2017","Rice",1.93293967009079,2.96823670441879,143
"5205","2016-2017","Lamar University",1.80370798822858,2.96823670441879,144
"5206","2016-2017","Tulsa",1.68290854409907,2.96823670441879,145
"5207","2016-2017","Wright St.",1.58414757654724,2.96823670441879,146
"5208","2016-2017","Detroit Mercy",1.47584344557107,2.96823670441879,147
"5209","2016-2017","Fresno St.",1.3536922548078,2.96823670441879,148
"5210","2016-2017","Oral Roberts",1.27094323604863,2.96823670441879,149
"5211","2016-2017","Xavier",1.09948275203972,2.96823670441879,150
"5212","2016-2017","Providence",1.09308450346879,2.96823670441879,151
"5213","2016-2017","SFA",1.06299102242877,2.96823670441879,152
"5214","2016-2017","Maine",1.05341409655111,2.96823670441879,153
"5215","2016-2017","Stetson",1.00124483946335,2.96823670441879,154
"5216","2016-2017","Army West Point",0.943857039935432,2.96823670441879,155
"5217","2016-2017","Missouri St.",0.839770915162827,2.96823670441879,156
"5218","2016-2017","Illinois",0.698492653482313,2.96823670441879,157
"5219","2016-2017","Rider",0.668059294621959,2.96823670441879,158
"5220","2016-2017","UTSA",0.622393277237293,2.96823670441879,159
"5221","2016-2017","Cornell",0.463131927204248,2.96823670441879,160
"5222","2016-2017","Loyola Marymount",0.450273033592199,2.96823670441879,161
"5223","2016-2017","Memphis",0.424229846418085,2.96823670441879,162
"5224","2016-2017","VCU",0.330716434345112,2.96823670441879,163
"5225","2016-2017","CSUN",0.211850060057753,2.96823670441879,164
"5226","2016-2017","Delaware",0.0623116105986622,2.96823670441879,165
"5227","2016-2017","New Hampshire",-0.0529723683532698,2.96823670441879,166
"5228","2016-2017","Nebraska",-0.0816092611790018,2.96823670441879,167
"5229","2016-2017","Albany (NY)",-0.1059512490723,2.96823670441879,168
"5230","2016-2017","UC Santa Barbara",-0.260893770487519,2.96823670441879,169
"5231","2016-2017","Rutgers",-0.424511478784818,2.96823670441879,170
"5232","2016-2017","Pacific",-0.479990315319381,2.96823670441879,171
"5233","2016-2017","Cincinnati",-0.539145301692634,2.96823670441879,172
"5234","2016-2017","Wisconsin",-0.740827808877905,2.96823670441879,173
"5235","2016-2017","UAB",-0.826908877038686,2.96823670441879,174
"5236","2016-2017","La Salle",-0.937218627729537,2.96823670441879,175
"5237","2016-2017","Yale",-0.977727856956815,2.96823670441879,176
"5238","2016-2017","American",-1.17721293558362,2.96823670441879,177
"5239","2016-2017","Idaho St.",-1.21142764926989,2.96823670441879,178
"5240","2016-2017","Brown",-1.53448919219837,2.96823670441879,179
"5241","2016-2017","Jacksonville",-1.62128691728736,2.96823670441879,180
"5242","2016-2017","Wichita St.",-1.68271998218442,2.96823670441879,181
"5243","2016-2017","Seattle U",-1.72372064589867,2.96823670441879,182
"5244","2016-2017","Utah St.",-1.91358288043812,2.96823670441879,183
"5245","2016-2017","Iona",-1.93788485376313,2.96823670441879,184
"5246","2016-2017","Cal Poly",-2.06904443860317,2.96823670441879,185
"5247","2016-2017","North Texas",-2.51540604730594,2.96823670441879,186
"5248","2016-2017","San Jose St.",-2.54538457949983,2.96823670441879,187
"5249","2016-2017","George Mason",-2.61258483819274,2.96823670441879,188
"5250","2016-2017","CSU Bakersfield",-2.72447066888952,2.96823670441879,189
"5251","2016-2017","Hartford",-2.79245716449624,2.96823670441879,190
"5252","2016-2017","Butler",-3.08768475755776,2.96823670441879,191
"5253","2016-2017","Hampton",-3.11408908192381,2.96823670441879,192
"5254","2016-2017","Northeastern",-3.15914633963929,2.96823670441879,193
"5255","2016-2017","Houston",-3.18839296346545,2.96823670441879,194
"5256","2016-2017","Morehead St.",-3.19077674493153,2.96823670441879,195
"5257","2016-2017","Radford",-3.26976181214908,2.96823670441879,196
"5258","2016-2017","Hofstra",-3.47394792277596,2.96823670441879,197
"5259","2016-2017","Richmond",-3.77274817600727,2.96823670441879,198
"5260","2016-2017","ETSU",-3.77465962320369,2.96823670441879,199
"5261","2016-2017","Marshall",-4.02108437327597,2.96823670441879,200
"5262","2016-2017","Louisiana",-4.0525078883762,2.96823670441879,201
"5263","2016-2017","Columbia",-4.06010301995674,2.96823670441879,202
"5264","2016-2017","Towson",-4.10474765668971,2.96823670441879,203
"5265","2016-2017","Col. of Charleston",-4.24530391579195,2.96823670441879,204
"5266","2016-2017","Seton Hall",-4.42685517449722,2.96823670441879,205
"5267","2016-2017","Siena",-4.47469932336011,2.96823670441879,206
"5268","2016-2017","Texas St.",-4.50967424736532,2.96823670441879,207
"5269","2016-2017","Portland St.",-4.51260382516307,2.96823670441879,208
"5270","2016-2017","Northern Ariz.",-4.52785227428756,2.96823670441879,209
"5271","2016-2017","Fairfield",-4.53454884471731,2.96823670441879,210
"5272","2016-2017","East Carolina",-4.56701246526517,2.96823670441879,211
"5273","2016-2017","Nevada",-4.57258525925727,2.96823670441879,212
"5274","2016-2017","Furman",-4.75885366075847,2.96823670441879,213
"5275","2016-2017","Hawaii",-5.00612957130377,2.96823670441879,214
"5276","2016-2017","Grand Canyon",-5.15864699582775,2.96823670441879,215
"5277","2016-2017","Southern Ill.",-5.25495976255623,2.96823670441879,216
"5278","2016-2017","Cleveland St.",-5.29794991466852,2.96823670441879,217
"5279","2016-2017","Robert Morris",-5.37177968915087,2.96823670441879,218
"5280","2016-2017","Weber St.",-5.38772002244832,2.96823670441879,219
"5281","2016-2017","Bethune-Cookman",-5.43808221564761,2.96823670441879,220
"5282","2016-2017","Appalachian St.",-5.44202173181493,2.96823670441879,221
"5283","2016-2017","Indiana St.",-5.50723723552031,2.96823670441879,222
"5284","2016-2017","UTRGV",-5.54627238621761,2.96823670441879,223
"5285","2016-2017","St. Bonaventure",-5.64316331625917,2.96823670441879,224
"5286","2016-2017","Samford",-5.69594613441757,2.96823670441879,225
"5287","2016-2017","Jacksonville St.",-5.72770281358792,2.96823670441879,226
"5288","2016-2017","Bowling Green",-5.90028680977098,2.96823670441879,227
"5289","2016-2017","UNCG",-6.08716076763585,2.96823670441879,228
"5290","2016-2017","Campbell",-6.25706354333476,2.96823670441879,229
"5291","2016-2017","Pepperdine",-6.27948076875061,2.96823670441879,230
"5292","2016-2017","Loyola Maryland",-6.28558988458096,2.96823670441879,231
"5293","2016-2017","Akron",-6.30823804473403,2.96823670441879,232
"5294","2016-2017","Binghamton",-6.3666051551874,2.96823670441879,233
"5295","2016-2017","Portland",-6.50184486561323,2.96823670441879,234
"5296","2016-2017","Monmouth",-6.51893732807085,2.96823670441879,235
"5297","2016-2017","Stony Brook",-6.63058031663767,2.96823670441879,236
"5298","2016-2017","Boston U.",-6.85969238753014,2.96823670441879,237
"5299","2016-2017","Miami (OH)",-6.90713262909402,2.96823670441879,238
"5300","2016-2017","Southern Utah",-6.93087878766354,2.96823670441879,239
"5301","2016-2017","Sacramento St.",-7.12394593919851,2.96823670441879,240
"5302","2016-2017","UTEP",-7.26112231934684,2.96823670441879,241
"5303","2016-2017","San Diego St.",-7.31765392034343,2.96823670441879,242
"5304","2016-2017","Dartmouth",-7.37668080825323,2.96823670441879,243
"5305","2016-2017","SIUE",-7.40930622049886,2.96823670441879,244
"5306","2016-2017","Marist",-7.75586404742764,2.96823670441879,245
"5307","2016-2017","Eastern Mich.",-7.80027992112031,2.96823670441879,246
"5308","2016-2017","Denver",-7.83873198060587,2.96823670441879,247
"5309","2016-2017","Southeast Mo. St.",-7.95387116881292,2.96823670441879,248
"5310","2016-2017","Austin Peay",-8.13467983849455,2.96823670441879,249
"5311","2016-2017","High Point",-8.20548349229833,2.96823670441879,250
"5312","2016-2017","UNC Asheville",-8.30224841214573,2.96823670441879,251
"5313","2016-2017","Georgia St.",-8.30562537537945,2.96823670441879,252
"5314","2016-2017","Canisius",-8.31028076936418,2.96823670441879,253
"5315","2016-2017","Norfolk St.",-8.39310604106576,2.96823670441879,254
"5316","2016-2017","UT Martin",-8.46405309415228,2.96823670441879,255
"5317","2016-2017","Niagara",-8.5022193385552,2.96823670441879,256
"5318","2016-2017","Grambling",-8.55121912821718,2.96823670441879,257
"5319","2016-2017","Saint Francis (PA)",-8.57614620687844,2.96823670441879,258
"5320","2016-2017","Texas Southern",-8.61755921693675,2.96823670441879,259
"5321","2016-2017","Colgate",-8.72597725305465,2.96823670441879,260
"5322","2016-2017","Evansville",-8.73173165970944,2.96823670441879,261
"5323","2016-2017","UMBC",-9.01174722445837,2.96823670441879,262
"5324","2016-2017","Liberty",-9.03842179039596,2.96823670441879,263
"5325","2016-2017","UNCW",-9.05245569922893,2.96823670441879,264
"5326","2016-2017","Bradley",-9.12797175391134,2.96823670441879,265
"5327","2016-2017","Wofford",-9.28236698811978,2.96823670441879,266
"5328","2016-2017","N.C. A&T",-9.405458255693,2.96823670441879,267
"5329","2016-2017","Ga. Southern",-9.48669482380155,2.96823670441879,268
"5330","2016-2017","Coastal Caro.",-9.50954081347405,2.96823670441879,269
"5331","2016-2017","Davidson",-9.51998407509315,2.96823670441879,270
"5332","2016-2017","South Ala.",-9.80167875665319,2.96823670441879,271
"5333","2016-2017","Massachusetts",-10.0470768530507,2.96823670441879,272
"5334","2016-2017","Murray St.",-10.1000279255653,2.96823670441879,273
"5335","2016-2017","Howard",-10.150604387925,2.96823670441879,274
"5336","2016-2017","Vermont",-10.3467764320987,2.96823670441879,275
"5337","2016-2017","Sacred Heart",-10.3663006574691,2.96823670441879,276
"5338","2016-2017","New Orleans",-10.4016761175407,2.96823670441879,277
"5339","2016-2017","UMKC",-10.5931043409913,2.96823670441879,278
"5340","2016-2017","Tennessee St.",-10.6911819404501,2.96823670441879,279
"5341","2016-2017","Eastern Ky.",-10.8674847519663,2.96823670441879,280
"5342","2016-2017","North Dakota St.",-10.9114743314866,2.96823670441879,281
"5343","2016-2017","Charleston So.",-10.9925482493369,2.96823670441879,282
"5344","2016-2017","McNeese",-11.2083332973485,2.96823670441879,283
"5345","2016-2017","Utah Valley",-11.2912402443158,2.96823670441879,284
"5346","2016-2017","Southern U.",-11.3102753475234,2.96823670441879,285
"5347","2016-2017","Youngstown St.",-11.4392991808065,2.96823670441879,286
"5348","2016-2017","Gardner-Webb",-11.5464811999062,2.96823670441879,287
"5349","2016-2017","Northern Ky.",-11.6223979111129,2.96823670441879,288
"5350","2016-2017","A&M-Corpus Christi",-11.6611001444975,2.96823670441879,289
"5351","2016-2017","Lehigh",-11.6939557566599,2.96823670441879,290
"5352","2016-2017","Tennessee Tech",-11.9026258049132,2.96823670441879,291
"5353","2016-2017","Holy Cross",-11.9195907251266,2.96823670441879,292
"5354","2016-2017","Rhode Island",-12.0015124800842,2.96823670441879,293
"5355","2016-2017","Bryant",-12.2525064806625,2.96823670441879,294
"5356","2016-2017","Nicholls St.",-12.308692110077,2.96823670441879,295
"5357","2016-2017","UMES",-12.4396066437763,2.96823670441879,296
"5358","2016-2017","Presbyterian",-12.6523332905532,2.96823670441879,297
"5359","2016-2017","Manhattan",-13.0482312371219,2.96823670441879,298
"5360","2016-2017","Montana",-13.3076612967984,2.96823670441879,299
"5361","2016-2017","Air Force",-13.4924179540575,2.96823670441879,300
"5362","2016-2017","Fort Wayne",-13.8757126926716,2.96823670441879,301
