"","Season","Team","beta","HCA","Rank_beta"
"4795","2015-2016","Western Ky.",9.82336319600888,3.13540413614206,83
"4796","2015-2016","Missouri St.",9.71976881067972,3.13540413614206,84
"4797","2015-2016","Saint Louis",9.45388741041117,3.13540413614206,85
"4798","2015-2016","Boston College",9.39921223595312,3.13540413614206,86
"4799","2015-2016","VCU",9.23755158353614,3.13540413614206,87
"4800","2015-2016","Maine",9.14828533759885,3.13540413614206,88
"4801","2015-2016","Marquette",8.94189554401011,3.13540413614206,89
"4802","2015-2016","Ball St.",8.9289919780352,3.13540413614206,90
"4803","2015-2016","UT Martin",8.62412274148271,3.13540413614206,91
"4804","2015-2016","Santa Clara",8.59020760685677,3.13540413614206,92
"4805","2015-2016","Illinois",8.58697885899893,3.13540413614206,93
"4806","2015-2016","Iowa St.",8.57974691748371,3.13540413614206,94
"4807","2015-2016","UNI",8.57009035432546,3.13540413614206,95
"4808","2015-2016","UC Riverside",8.47113559830618,3.13540413614206,96
"4809","2015-2016","LSU",8.45751317926545,3.13540413614206,97
"4810","2015-2016","Central Mich.",8.22309315826006,3.13540413614206,98
"4811","2015-2016","Idaho",8.08386315211714,3.13540413614206,99
"4812","2015-2016","Drexel",7.98935548961898,3.13540413614206,100
"4813","2015-2016","Hofstra",7.81946446239992,3.13540413614206,101
"4814","2015-2016","Memphis",7.43593743106442,3.13540413614206,102
"4815","2015-2016","Arkansas",7.1795486737603,3.13540413614206,103
"4816","2015-2016","Ole Miss",6.42074004279288,3.13540413614206,104
"4817","2015-2016","Arizona",6.38403038111246,3.13540413614206,105
"4818","2015-2016","San Francisco",6.33330326442265,3.13540413614206,106
"4819","2015-2016","Eastern Mich.",6.29859566442163,3.13540413614206,107
"4820","2015-2016","Belmont",6.23342540350622,3.13540413614206,108
"4821","2015-2016","East Carolina",6.13801349333321,3.13540413614206,109
"4822","2015-2016","Wisconsin",6.03517133626305,3.13540413614206,110
"4823","2015-2016","Wright St.",5.88710777255857,3.13540413614206,111
"4824","2015-2016","Hawaii",5.77340056477996,3.13540413614206,112
"4825","2015-2016","Colorado",5.76206088717351,3.13540413614206,113
"4826","2015-2016","Chattanooga",5.75760705859826,3.13540413614206,114
"4827","2015-2016","UTEP",5.75506603263572,3.13540413614206,115
"4828","2015-2016","Pittsburgh",5.66126720600835,3.13540413614206,116
"4829","2015-2016","Texas Tech",5.27361713272127,3.13540413614206,117
"4830","2015-2016","Jacksonville",4.77495685543324,3.13540413614206,118
"4831","2015-2016","SMU",4.68022597015134,3.13540413614206,119
"4832","2015-2016","IUPUI",4.40302689556672,3.13540413614206,120
"4833","2015-2016","Saint Joseph's",4.35601439561974,3.13540413614206,121
"4834","2015-2016","Montana St.",4.22853950961957,3.13540413614206,122
"4835","2015-2016","North Carolina",4.08138429990951,3.13540413614206,123
"4836","2015-2016","Quinnipiac",4.06033863439352,3.13540413614206,124
"4837","2015-2016","Wake Forest",4.0478964659809,3.13540413614206,125
"4838","2015-2016","Charlotte",4.02111468676601,3.13540413614206,126
"4839","2015-2016","New Mexico St.",4.01129924837819,3.13540413614206,127
"4840","2015-2016","Little Rock",3.93919923663022,3.13540413614206,128
"4841","2015-2016","Elon",3.74963102267175,3.13540413614206,129
"4842","2015-2016","Western Mich.",3.42299053984652,3.13540413614206,130
"4843","2015-2016","Iona",3.2092133819519,3.13540413614206,131
"4844","2015-2016","UAB",2.9799816313032,3.13540413614206,132
"4845","2015-2016","Yale",2.87593310629801,3.13540413614206,133
"4846","2015-2016","Xavier",2.85860464278351,3.13540413614206,134
"4847","2015-2016","Northern Ky.",2.84255761722424,3.13540413614206,135
"4848","2015-2016","Boise St.",2.82262100879542,3.13540413614206,136
"4849","2015-2016","Fresno St.",2.76145132151669,3.13540413614206,137
"4850","2015-2016","Tulsa",2.63604144865285,3.13540413614206,138
"4851","2015-2016","Pacific",2.32863649408894,3.13540413614206,139
"4852","2015-2016","Southern Ill.",2.2888850377103,3.13540413614206,140
"4853","2015-2016","Butler",2.1328267316981,3.13540413614206,141
"4854","2015-2016","Marshall",1.89324681349772,3.13540413614206,142
"4855","2015-2016","Toledo",1.75582143768118,3.13540413614206,143
"4856","2015-2016","New Mexico",1.66172951218043,3.13540413614206,144
"4857","2015-2016","Fordham",1.51115412717939,3.13540413614206,145
"4858","2015-2016","Sacramento St.",1.5049167578204,3.13540413614206,146
"4859","2015-2016","Buffalo",1.28327281066223,3.13540413614206,147
"4860","2015-2016","Bucknell",1.16039524269281,3.13540413614206,148
"4861","2015-2016","Mercer",0.947440691567034,3.13540413614206,149
"4862","2015-2016","Abilene Christian",0.836065576520029,3.13540413614206,150
"4863","2015-2016","Delaware",0.821731314151824,3.13540413614206,151
"4864","2015-2016","Harvard",0.778059106639475,3.13540413614206,152
"4865","2015-2016","Old Dominion",0.765513797766605,3.13540413614206,153
"4866","2015-2016","Oral Roberts",0.593311153251196,3.13540413614206,154
"4867","2015-2016","Montana",0.572938527100017,3.13540413614206,155
"4868","2015-2016","Milwaukee",0.570424067797085,3.13540413614206,156
"4869","2015-2016","Weber St.",0.543944661181281,3.13540413614206,157
"4870","2015-2016","Long Beach St.",0.316999953720803,3.13540413614206,158
"4871","2015-2016","Samford",0.133966417487001,3.13540413614206,159
"4872","2015-2016","Loyola Chicago",0.0881493535979957,3.13540413614206,160
"4873","2015-2016","Utah Valley",0.0776601630924966,3.13540413614206,161
"4874","2015-2016","Akron",0.0241651541920822,3.13540413614206,162
"4875","2015-2016","Kansas",-0.0659453952227934,3.13540413614206,163
"4876","2015-2016","North Dakota",-0.148945332306105,3.13540413614206,164
"4877","2015-2016","Northeastern",-0.190292559731964,3.13540413614206,165
"4878","2015-2016","Louisiana Tech",-0.417842068787947,3.13540413614206,166
"4879","2015-2016","Eastern Wash.",-0.513885475488552,3.13540413614206,167
"4880","2015-2016","Troy",-0.519530680109253,3.13540413614206,168
"4881","2015-2016","Louisiana",-0.690067148404299,3.13540413614206,169
"4882","2015-2016","UC Davis",-0.746796003025246,3.13540413614206,170
"4883","2015-2016","Stony Brook",-0.768977226314204,3.13540413614206,171
"4884","2015-2016","San Jose St.",-0.77178672452638,3.13540413614206,172
"4885","2015-2016","Rhode Island",-0.870064924936537,3.13540413614206,173
"4886","2015-2016","George Mason",-0.989682858222959,3.13540413614206,174
"4887","2015-2016","Wyoming",-1.02643957079034,3.13540413614206,175
"4888","2015-2016","Northern Colo.",-1.04217698039524,3.13540413614206,176
"4889","2015-2016","Idaho St.",-1.05164159432668,3.13540413614206,177
"4890","2015-2016","UT Arlington",-1.13761502884441,3.13540413614206,178
"4891","2015-2016","Marist",-1.24325624544079,3.13540413614206,179
"4892","2015-2016","Utah St.",-1.26410049996125,3.13540413614206,180
"4893","2015-2016","Indiana St.",-1.33084303852303,3.13540413614206,181
"4894","2015-2016","LMU (CA)",-1.4016700000273,3.13540413614206,182
"4895","2015-2016","UNLV",-1.48594010971226,3.13540413614206,183
"4896","2015-2016","Massachusetts",-1.49744371193904,3.13540413614206,184
"4897","2015-2016","Southern Miss.",-1.50834373074787,3.13540413614206,185
"4898","2015-2016","Youngstown St.",-1.52778658256066,3.13540413614206,186
"4899","2015-2016","UNC Asheville",-1.75288266572977,3.13540413614206,187
"4900","2015-2016","Richmond",-1.91145574011906,3.13540413614206,188
"4901","2015-2016","Lehigh",-2.09975992778986,3.13540413614206,189
"4902","2015-2016","Liberty",-2.12873274396499,3.13540413614206,190
"4903","2015-2016","Cal Poly",-2.1528337950357,3.13540413614206,191
"4904","2015-2016","CSU Bakersfield",-2.52440678800637,3.13540413614206,192
"4905","2015-2016","Stetson",-2.61836025849936,3.13540413614206,193
"4906","2015-2016","William & Mary",-3.01800543648793,3.13540413614206,194
"4907","2015-2016","Central Ark.",-3.4331185288566,3.13540413614206,195
"4908","2015-2016","SIUE",-3.44658200386937,3.13540413614206,196
"4909","2015-2016","UTRGV",-3.6044508724246,3.13540413614206,197
"4910","2015-2016","North Texas",-3.61016048439517,3.13540413614206,198
"4911","2015-2016","Radford",-3.61850404518486,3.13540413614206,199
"4912","2015-2016","Omaha",-3.82637899752186,3.13540413614206,200
"4913","2015-2016","Oakland",-3.91875649784627,3.13540413614206,201
"4914","2015-2016","Eastern Ky.",-3.93645281982226,3.13540413614206,202
"4915","2015-2016","UIC",-3.95239493628708,3.13540413614206,203
"4916","2015-2016","UC Santa Barbara",-4.01777519146696,3.13540413614206,204
"4917","2015-2016","Western Ill.",-4.0350955552369,3.13540413614206,205
"4918","2015-2016","Brown",-4.08216872569738,3.13540413614206,206
"4919","2015-2016","Bowling Green",-4.09666622273979,3.13540413614206,207
"4920","2015-2016","Presbyterian",-4.25585103749528,3.13540413614206,208
"4921","2015-2016","Robert Morris",-4.34144190994004,3.13540413614206,209
"4922","2015-2016","Detroit Mercy",-4.35605036305437,3.13540413614206,210
"4923","2015-2016","Rice",-4.42737440592225,3.13540413614206,211
"4924","2015-2016","UCF",-4.48414688323789,3.13540413614206,212
"4925","2015-2016","Fla. Atlantic",-4.61288067964016,3.13540413614206,213
"4926","2015-2016","Fairfield",-4.74371276256236,3.13540413614206,214
"4927","2015-2016","Manhattan",-4.74655169164303,3.13540413614206,215
"4928","2015-2016","Houston",-4.75072589229758,3.13540413614206,216
"4929","2015-2016","Col. of Charleston",-4.81622488052441,3.13540413614206,217
"4930","2015-2016","Cornell",-4.88061527950983,3.13540413614206,218
"4931","2015-2016","Cincinnati",-4.96812343841695,3.13540413614206,219
"4932","2015-2016","Grand Canyon",-5.08763821096447,3.13540413614206,220
"4933","2015-2016","USC Upstate",-5.15165203458155,3.13540413614206,221
"4934","2015-2016","San Diego St.",-5.3236761145206,3.13540413614206,222
"4935","2015-2016","Bryant",-5.37031681167876,3.13540413614206,223
"4936","2015-2016","Davidson",-5.48791286220973,3.13540413614206,224
"4937","2015-2016","Providence",-5.52383571930884,3.13540413614206,225
"4938","2015-2016","Holy Cross",-5.54297108894455,3.13540413614206,226
"4939","2015-2016","Pepperdine",-5.54460016772155,3.13540413614206,227
"4940","2015-2016","Canisius",-5.68800032089317,3.13540413614206,228
"4941","2015-2016","Southeast Mo. St.",-5.99007350557434,3.13540413614206,229
"4942","2015-2016","UTSA",-6.00319894997166,3.13540413614206,230
"4943","2015-2016","N.C. A&T",-6.01575720684865,3.13540413614206,231
"4944","2015-2016","UMBC",-6.19462673594423,3.13540413614206,232
"4945","2015-2016","Northern Ill.",-6.21189902475794,3.13540413614206,233
"4946","2015-2016","New Hampshire",-6.40059328689478,3.13540413614206,234
"4947","2015-2016","Navy",-6.4424766841914,3.13540413614206,235
"4948","2015-2016","Monmouth",-6.59705094589311,3.13540413614206,236
"4949","2015-2016","Austin Peay",-6.71766798599354,3.13540413614206,237
"4950","2015-2016","Gardner-Webb",-6.82691588210774,3.13540413614206,238
"4951","2015-2016","ETSU",-6.85230588798184,3.13540413614206,239
"4952","2015-2016","South Alabama",-6.96230832261324,3.13540413614206,240
"4953","2015-2016","Sacred Heart",-7.02624596836901,3.13540413614206,241
"4954","2015-2016","Hampton",-7.23586795655201,3.13540413614206,242
"4955","2015-2016","Dartmouth",-7.41430353520292,3.13540413614206,243
"4956","2015-2016","Furman",-7.42036879980377,3.13540413614206,244
"4957","2015-2016","Clemson",-7.45644365331139,3.13540413614206,245
"4958","2015-2016","Bradley",-7.68514739328785,3.13540413614206,246
"4959","2015-2016","Cleveland St.",-7.686162806213,3.13540413614206,247
"4960","2015-2016","Purdue Fort Wayne",-7.76900663106194,3.13540413614206,248
"4961","2015-2016","Loyola Maryland",-7.84121510561878,3.13540413614206,249
"4962","2015-2016","SFA",-7.93553790296128,3.13540413614206,250
"4963","2015-2016","American",-8.22352618210839,3.13540413614206,251
"4964","2015-2016","Columbia",-8.2899809010423,3.13540413614206,252
"4965","2015-2016","Appalachian St.",-8.49983437477901,3.13540413614206,253
"4966","2015-2016","Wichita St.",-8.69374978368651,3.13540413614206,254
"4967","2015-2016","Towson",-8.71548500958212,3.13540413614206,255
"4968","2015-2016","La Salle",-9.0156041938999,3.13540413614206,256
"4969","2015-2016","Siena",-9.11829238203453,3.13540413614206,257
"4970","2015-2016","Binghamton",-9.15293253724351,3.13540413614206,258
"4971","2015-2016","Bethune-Cookman",-9.43736179321458,3.13540413614206,259
"4972","2015-2016","Miami (OH)",-9.48772508349451,3.13540413614206,260
"4973","2015-2016","Northwestern St.",-9.49987406682919,3.13540413614206,261
"4974","2015-2016","Coppin St.",-9.55768233465518,3.13540413614206,262
"4975","2015-2016","Saint Francis (PA)",-9.83132120130389,3.13540413614206,263
"4976","2015-2016","UNCW",-9.87924391541869,3.13540413614206,264
"4977","2015-2016","Texas Southern",-9.9998756819136,3.13540413614206,265
"4978","2015-2016","Tennessee St.",-10.0477216485591,3.13540413614206,266
"4979","2015-2016","UMKC",-10.1615460799456,3.13540413614206,267
"4980","2015-2016","Valparaiso",-10.2555610131809,3.13540413614206,268
"4981","2015-2016","La.-Monroe",-10.3414207885065,3.13540413614206,269
"4982","2015-2016","Seattle U",-10.3588608366709,3.13540413614206,270
"4983","2015-2016","McNeese",-10.398657739999,3.13540413614206,271
"4984","2015-2016","Tennessee Tech",-10.4274936392565,3.13540413614206,272
"4985","2015-2016","Jacksonville St.",-10.5074970344167,3.13540413614206,273
"4986","2015-2016","Kent St.",-10.5253393087166,3.13540413614206,274
"4987","2015-2016","Hartford",-10.6756306438266,3.13540413614206,275
"4988","2015-2016","Southern U.",-10.792250072153,3.13540413614206,276
"4989","2015-2016","High Point",-11.2734655359667,3.13540413614206,277
"4990","2015-2016","Murray St.",-11.4801203138316,3.13540413614206,278
"4991","2015-2016","Denver",-11.6310177100498,3.13540413614206,279
"4992","2015-2016","Central Conn. St.",-11.6573665467866,3.13540413614206,280
"4993","2015-2016","Rider",-11.7926378505858,3.13540413614206,281
"4994","2015-2016","Nevada",-11.8437281701299,3.13540413614206,282
"4995","2015-2016","Northern Ariz.",-11.855035758898,3.13540413614206,283
"4996","2015-2016","CSUN",-11.8960205536037,3.13540413614206,284
"4997","2015-2016","North Dakota St.",-11.9089917179249,3.13540413614206,285
"4998","2015-2016","Texas St.",-12.092493847502,3.13540413614206,286
"4999","2015-2016","Sam Houston St.",-12.1096276159307,3.13540413614206,287
"5000","2015-2016","Illinois St.",-12.1669090775476,3.13540413614206,288
"5001","2015-2016","Georgia St.",-12.293297619074,3.13540413614206,289
"5002","2015-2016","Colgate",-12.4637064061707,3.13540413614206,290
"5003","2015-2016","Kennesaw St.",-12.6304609613842,3.13540413614206,291
"5004","2015-2016","Morehead St.",-12.6540052406672,3.13540413614206,292
"5005","2015-2016","Vermont",-12.8137935760052,3.13540413614206,293
"5006","2015-2016","Evansville",-13.1693678189736,3.13540413614206,294
"5007","2015-2016","FIU",-13.1912732015964,3.13540413614206,295
"5008","2015-2016","Charleston So.",-13.264491277872,3.13540413614206,296
"5009","2015-2016","Houston Baptist",-13.2675243943085,3.13540413614206,297
"5010","2015-2016","Lafayette",-13.304835921252,3.13540413614206,298
"5011","2015-2016","Wofford",-13.3221224155634,3.13540413614206,299
"5012","2015-2016","Ga. Southern",-13.3264492983167,3.13540413614206,300
"5013","2015-2016","Coastal Caro.",-13.4782187679414,3.13540413614206,301
"5014","2015-2016","Niagara",-13.5926818885658,3.13540413614206,302
"5015","2015-2016","Alabama St.",-13.6151290093628,3.13540413614206,303
"5016","2015-2016","Campbell",-14.4450551427472,3.13540413614206,304
"5017","2015-2016","Lamar University",-14.5295840409368,3.13540413614206,305
"5018","2015-2016","Fairleigh Dickinson",-14.7205009419462,3.13540413614206,306
"5019","2015-2016","UMass Lowell",-14.7958497651193,3.13540413614206,307
"5020","2015-2016","Western Caro.",-14.8718921080604,3.13540413614206,308
"5021","2015-2016","Portland",-15.013929635827,3.13540413614206,309
"5022","2015-2016","Mt. St. Mary's",-15.0466421937872,3.13540413614206,310
"5023","2015-2016","Southern Utah",-15.1369077515326,3.13540413614206,311
"5024","2015-2016","Florida A&M",-15.2897798962903,3.13540413614206,312
"5025","2015-2016","UMES",-15.7131738433018,3.13540413614206,313
"5026","2015-2016","A&M-Corpus Christi",-15.8792359152394,3.13540413614206,314
"5027","2015-2016","UNC Greensboro",-16.1270922540655,3.13540413614206,315
